"date","resid"
2018-04-07 01:10:48,0.00336729412520244
2018-04-07 01:31:44,-2.41750238450313e-07
2018-04-07 01:32:57,0.0664459165909152
2018-04-07 01:33:51,-0.00466536725289468
2018-04-07 01:34:54,-0.00108601647903427
2018-04-07 01:35:57,0.000525846258355619
2018-04-07 01:37:00,-0.00329599390042117
2018-04-07 01:37:52,0.00174263912450665
2018-04-07 01:38:55,-0.00124616624344933
2018-04-07 01:39:58,-0.000934313778784323
2018-04-07 01:40:50,0.00159723012804962
2018-04-07 01:41:54,-0.00198398868018194
2018-04-07 01:42:57,-0.0317501250551154
2018-04-07 01:43:49,0.00245682169474143
2018-04-07 01:44:52,-0.000666618665121786
2018-04-07 01:45:55,0.00111380946849362
2018-04-07 01:46:58,0.000628667253571927
2018-04-07 01:47:51,-0.000744044252112951
2018-04-07 01:48:43,0.0340420509185802
2018-04-07 01:49:56,-0.00302974302213329
2018-04-07 01:50:49,-0.000366787209516189
2018-04-07 01:51:52,0.000970249369286084
2018-04-07 01:52:55,-0.0353457416994556
2018-04-07 01:53:48,0.00414456259959203
2018-04-07 01:54:50,-0.00041287756102876
2018-04-07 01:55:53,-0.00110010357191018
2018-04-07 01:56:56,0.00325889633426661
2018-04-07 01:57:59,-0.00268411319964046
2018-04-07 01:58:52,0.00156550500186009
2018-04-07 01:59:54,0.0333848016509814
2018-04-07 02:00:57,-0.00435211656693134
2018-04-07 02:01:50,0.00190301874053517
2018-04-07 02:02:43,-0.00116939589952816
2018-04-07 02:03:56,-0.00162038656662031
2018-04-07 02:04:59,0.00219833511476537
2018-04-07 02:05:52,-0.00243632074220006
2018-04-07 02:06:55,0.000969997162540573
2018-04-07 02:07:58,0.0321524375553189
2018-04-07 02:09:01,-0.00404752436976978
2018-04-07 02:09:54,-0.0303732437319466
2018-04-07 02:10:57,0.00148989172196223
2018-04-07 02:12:00,-0.00124247768999653
2018-04-07 02:12:52,0.00162213754188501
2018-04-07 02:13:55,-0.000375044600954399
2018-04-07 02:14:58,-0.000328830588687948
2018-04-07 02:15:50,0.0637022728988457
2018-04-07 02:16:43,-0.00578204371296273
2018-04-07 02:17:46,-0.03094948261159
2018-04-07 02:18:49,0.00306809596986555
2018-04-07 02:19:52,-0.00363787892977916
2018-04-07 02:20:44,0.00255070016087871
2018-04-07 02:21:47,-0.000312730566943714
2018-04-07 02:22:50,-0.00173669076337883
2018-04-07 02:23:53,0.00275761406200434
2018-04-07 02:24:56,-0.00232751607561944
2018-04-07 02:25:59,0.000875818599274263
2018-04-07 02:26:41,0.000822084597494336
2018-04-07 02:27:45,-0.0019144439998106
2018-04-07 02:28:58,0.00197834201823995
2018-04-07 02:29:50,-0.0328482940389901
2018-04-07 02:30:53,0.00219148652485261
2018-04-07 02:31:56,0.00167322780430533
2018-04-07 02:32:59,-0.00189460642180081
2018-04-07 02:33:51,0.00284475921725868
2018-04-07 02:34:54,-0.00120021695915887
2018-04-07 02:35:57,-1.67480978972766e-05
2018-04-07 02:37:00,0.00162162540887708
2018-04-07 02:37:52,-0.00188803914679091
2018-04-07 02:38:45,0.00149538733524249
2018-04-07 02:39:58,-0.000267075548658381
2018-04-07 02:40:50,-0.000809905532105828
2018-04-07 02:41:53,0.00145985309080702
2018-04-07 02:42:56,-0.00128315811130853
2018-04-07 02:43:49,0.000566488663636194
2018-04-07 02:44:52,0.00035681926015252
2018-04-07 02:45:54,-0.000978488977870531
2018-04-07 02:46:58,0.001077121560673
2018-04-07 02:47:50,-0.000647602050607219
2018-04-07 02:48:43,-2.67952020154117e-05
2018-04-07 02:49:46,0.000609913618920829
2018-04-07 02:50:49,-0.00083112169217317
2018-04-07 02:51:52,0.000636430527525279
2018-04-07 02:52:44,-0.000165017752849192
2018-04-07 02:53:57,-0.000324746594361703
2018-04-07 02:55:01,0.000602090039911977
2018-04-07 02:55:53,-0.000561603586660579
2018-04-07 02:56:56,0.000262404370985175
2018-04-07 02:57:59,0.000123481625851272
2018-04-07 02:58:52,-0.0670948811630959
2018-04-07 02:59:54,0.0054505250904281
2018-04-07 03:00:47,0.000648122935735287
2018-04-07 03:02:00,-0.000693824735770145
2018-04-07 03:02:53,0.00386503786462772
2018-04-07 03:03:45,-0.0024346343737395
2018-04-07 03:04:48,0.00169221157138244
2018-04-07 03:05:51,0.000900457518673212
2018-04-07 03:06:54,-0.00195639190331112
2018-04-07 03:07:47,0.002511186156942
2018-04-07 03:08:50,-0.00143676094559376
2018-04-07 03:09:53,8.24285564483855e-05
2018-04-07 03:10:45,0.00132552016519981
2018-04-07 03:11:48,-0.00181044884723343
2018-04-07 03:12:51,0.00147147106643043
2018-04-07 03:13:54,-0.000422121594691144
2018-04-07 03:14:47,-0.000654405755912661
2018-04-07 03:16:00,0.00131926718071929
2018-04-07 03:16:53,-0.00126175247628053
2018-04-07 03:17:56,0.000631927925016162
2018-04-07 03:18:59,0.000226860455542535
2018-04-07 03:20:02,-0.000866343067102211
2018-04-07 03:20:54,0.0010241395301318
2018-04-07 03:21:57,-0.000677745542434103
2018-04-07 03:22:50,-0.0714013211824955
2018-04-07 03:23:43,0.00586251282058991
2018-04-07 03:24:56,0.000234490144486814
2018-04-07 03:25:49,0.036252188762134
2018-04-07 03:26:52,0.000940084125244672
2018-04-07 03:27:44,-0.0029972424030326
2018-04-07 03:28:47,0.00244194338576776
2018-04-07 03:29:50,-0.00146402350611001
2018-04-07 03:30:43,-0.000536264032921175
2018-04-07 03:31:46,0.00172278478965218
2018-04-07 03:33:00,-0.00217063508544418
2018-04-07 03:33:42,0.00139185030260846
2018-04-07 03:34:55,-0.000159107309901556
2018-04-07 03:35:48,-0.00106849352676996
2018-04-07 03:36:51,0.00159219380137384
2018-04-07 03:37:54,-0.0377048603353864
2018-04-07 03:38:46,0.00318277750316498
2018-04-07 03:39:49,0.00101999986145135
2018-04-07 03:40:52,-0.00151184938659224
2018-04-07 03:41:45,0.00310953156635774
2018-04-07 03:42:48,-0.00174858110854052
2018-04-07 03:43:51,-0.0371075581804301
2018-04-07 03:44:54,0.00408972379894243
2018-04-07 03:45:57,-0.00137113986118478
2018-04-07 03:46:49,0.00146843691490565
2018-04-07 03:47:52,0.00129955792320159
2018-04-07 03:48:55,-0.00161791940745388
2018-04-07 03:49:58,0.00217230246749204
2018-04-07 03:50:51,-0.000919815220462095
2018-04-07 03:51:54,-0.0393349840460467
2018-04-07 03:52:57,-0.0365762596265663
2018-04-07 03:54:00,0.0021030201490047
2018-04-07 03:54:42,0.00129521584965974
2018-04-07 03:55:45,0.0015397916440604
2018-04-07 03:56:48,0.000301420580757495
2018-04-07 03:57:51,0.000719547181139237
2018-04-07 03:58:54,-0.0421102247206179
2018-04-07 03:59:57,0.00311668916200426
2018-04-07 04:00:50,0.00112904825937584
2018-04-07 04:01:53,-0.000559938898954112
2018-04-07 04:02:56,0.00240007517054229
2018-04-07 04:03:48,-0.00108353111846784
2018-04-07 04:04:51,0.000666570476276691
2018-04-07 04:05:54,0.000875072934837335
2018-04-07 04:06:47,-0.00121786329824716
2018-04-07 04:08:00,0.00135898701752559
2018-04-07 04:08:42,-0.000557688679950491
2018-04-07 04:09:45,-0.000208954591360539
2018-04-07 04:10:59,0.000919730495611093
2018-04-07 04:11:41,-0.00101549963541931
2018-04-07 04:12:44,0.000687605707514073
2018-04-07 04:13:47,-0.044483222591843
2018-04-07 04:14:50,0.00279971230803499
2018-04-07 04:15:53,0.00141735295651597
2018-04-07 04:16:56,-0.0476228637067979
2018-04-07 04:17:49,-0.0426851535025971
2018-04-07 04:18:52,0.00318665838277133
2018-04-07 04:19:55,-0.0507097753798719
2018-04-07 04:20:47,0.00705841708540409
2018-04-07 04:21:50,0.000413342870634242
2018-04-07 04:22:53,0.000346946473892331
2018-04-07 04:23:56,0.00407439531634522
2018-04-07 04:24:59,-0.00262585441064836
2018-04-07 04:25:52,0.00248047496765633
2018-04-07 04:26:44,0.000445928256342767
2018-04-07 04:27:47,-0.00167143679702105
2018-04-07 04:28:50,0.0027418735887807
2018-04-07 04:29:53,-0.00184970131478216
2018-04-07 04:30:46,0.000572586659030135
2018-04-07 04:31:59,0.00107539421708958
2018-04-07 04:32:52,-0.0018348638761064
2018-04-07 04:33:55,0.00176206476365217
2018-04-07 04:34:47,-0.000783792869090033
2018-04-07 04:35:50,-0.000382756534276619
2018-04-07 04:36:53,0.00126652201671748
2018-04-07 04:37:46,-0.00141719931279767
2018-04-07 04:38:49,0.000902656333297816
2018-04-07 04:39:52,-1.35596399779549e-05
2018-04-07 04:40:55,-0.000762716929802073
2018-04-07 04:41:48,0.0010910937986232
2018-04-07 04:42:51,-0.00086139493990518
2018-04-07 04:43:54,0.0515514612218999
2018-04-07 04:44:46,-0.00344462268494127
2018-04-07 04:45:49,-0.00150238901616179
2018-04-07 04:46:52,0.00129139539279817
2018-04-07 04:47:55,-0.00315762284218427
2018-04-07 04:48:48,0.00146893438496184
2018-04-07 04:49:51,-0.000571427635385635
2018-04-07 04:50:54,0.047424855051438
2018-04-07 04:51:57,-0.00184039450747739
2018-04-07 04:52:49,-0.00246038108794663
2018-04-07 04:53:52,0.00112674643091547
2018-04-07 04:54:45,-0.00215950769517812
2018-04-07 04:55:59,0.000158880552310057
2018-04-07 04:56:51,0.000361035952350261
2018-04-07 04:57:54,-0.0503427877197768
2018-04-07 04:58:58,0.00489177242856395
2018-04-07 04:59:50,-0.000129233450854471
2018-04-07 05:00:43,-0.000751924801702494
2018-04-07 05:01:56,0.00349230042532244
2018-04-07 05:02:59,-0.00264563054516253
2018-04-07 05:03:41,0.00177158771810814
2018-04-07 05:04:45,0.000597204050473808
2018-04-07 05:05:48,-0.00186011078395775
2018-04-07 05:06:51,0.00246121470417159
2018-04-07 05:07:54,-0.00157572484735757
2018-04-07 05:08:47,0.000235260073506715
2018-04-07 05:09:50,0.00117258841319101
2018-04-07 05:10:43,-0.00177072613103224
2018-04-07 05:11:46,0.00152101332842358
2018-04-07 05:12:49,-0.00054644307301066
2018-04-07 05:13:52,-0.0518300064403023
2018-04-07 05:14:56,-0.0489752200340914
2018-04-07 05:15:59,0.00349102723791938
2018-04-07 05:16:51,0.000931242636915019
2018-04-07 05:17:44,0.00234551455847409
2018-04-07 05:18:58,0.000532758846143455
2018-04-07 05:19:50,0.000411494077841024
2018-04-07 05:20:53,0.0011806321984853
2018-04-07 05:21:56,-0.000480238123854892
2018-04-07 05:22:59,0.000706956052130003
2018-04-07 05:23:52,0.000164819019575102
2018-04-07 05:24:55,-0.000340637330982219
2018-04-07 05:25:59,0.000688157074741458
2018-04-07 05:26:51,-0.000424511775831249
2018-04-07 05:27:44,0.000163175421160844
2018-04-07 05:28:47,0.000259844108551732
2018-04-07 05:29:50,-0.000427344117323702
2018-04-07 05:30:53,0.000429387639679479
2018-04-07 05:31:56,-0.000190425267159178
2018-04-07 05:32:49,-8.16786676636205e-05
2018-04-07 05:33:52,0.000300406484526228
2018-04-07 05:34:55,-0.000338004579262474
2018-04-07 05:35:48,0.000220954185128797
2018-04-07 05:36:51,-8.29107066913082e-06
2018-04-07 05:37:54,-0.000177748456246185
2018-04-07 05:38:47,0.000260205558055393
2018-04-07 05:39:50,0.0538591277210649
2018-04-07 05:40:43,-0.003980389947007
2018-04-07 05:41:56,-0.000671789025322056
2018-04-07 05:42:59,0.000384757083998988
2018-04-07 05:43:42,-0.00275467202578206
2018-04-07 05:44:45,0.00159725892806595
2018-04-07 05:45:59,-0.0011741158710814
2018-04-07 05:46:52,-0.0547451654108464
